ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
9306,The Island of Dr. Moreau,False,40000000,en,US,1996-10-25,86.0,5.5,89.0,Fantasy,Horror,Science Fiction,,,,,,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,,
9308,High School High,False,0,en,US,2006-03-04,107.0,5.0,169.0,Comedy,,,,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9310,American Dreamz,False,17000000,en,DE,1997-02-28,121.0,6.5,119.0,Comedy,Drama,Family,,,,,,Depth of Field,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9311,Smilla's Sense of Snow,False,35000000,en,US,1995-08-18,101.0,5.6,983.0,Action,Crime,Drama,Mystery,Thriller,,,,Bavaria Film,Fox Searchlight Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9312,Mortal Kombat,False,18000000,en,GB,1998-03-12,132.0,6.5,2203.0,Action,Fantasy,,,,,,,New Line Cinema,Threshold Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9313,The Man in the Iron Mask,False,35000000,en,US,2005-09-22,98.0,6.3,1384.0,Action,Adventure,Drama,History,,,,,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,
9315,Flightplan,False,55000000,en,TH,2003-01-21,105.0,7.0,870.0,Thriller,Drama,Mystery,,,,,,Touchstone Pictures,Imagine Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9316,Ong Bak: Muay Thai Warrior,False,0,th,US,1991-12-11,105.0,6.6,893.0,Action,Thriller,,,,,,,Baa-Ram-Ewe,Sahamongkolfilm,,,,,,,,,,,,,,,,,,,,,,,,
9319,The Last Boy Scout,False,29000000,en,US,1998-08-13,89.0,4.3,367.0,Action,Thriller,,,,,,,Geffen Pictures,Silver Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
9320,The Avengers,False,60000000,en,FR,1990-02-21,117.0,7.2,1007.0,Thriller,Science Fiction,,,,,,,Jerry Weintraub Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9322,La Femme Nikita,False,8538703,fr,JP,1995-11-18,83.0,7.9,1559.0,Action,Thriller,,,,,,,Gaumont,Cecchi Gori Group Tiger Cinematografica,Les Films du Loup,,,,,,,,,,,,,,,,,,,,,,,
9323,Ghost in the Shell,False,0,ja,US,1967-10-17,78.0,7.2,3800.0,Action,Animation,Science Fiction,,,,,,Bandai Visual,Production I.G,Kodansha,,,,,,,,,,,,,,,,,,,,,,,
9325,The Jungle Book,False,4000000,en,MX,1984-03-30,106.0,6.7,899.0,Family,Animation,Adventure,,,,,,Walt Disney Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9326,Romancing the Stone,False,10000000,en,US,1996-06-26,95.0,5.6,1658.0,Action,Adventure,Comedy,Romance,,,,,SLM Production Group,Nina Saxon Film Design,El Corazon Producciones S.A.,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,
9327,The Nutty Professor,False,54000000,en,US,1994-08-03,141.0,6.6,698.0,Fantasy,Comedy,Romance,Science Fiction,,,,,Universal Pictures,Imagine Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9331,Clear and Present Danger,False,62000000,en,US,1996-09-20,101.0,6.3,432.0,Action,Drama,Thriller,,,,,,Paramount,Mace Neufeld Productions,,,,,,,,,,,,,,,,,,,,,,,,
9333,Last Man Standing,False,67000000,en,US,2002-04-18,92.0,5.4,1775.0,Action,Crime,Drama,Thriller,Mystery,,,,Metropolitan Filmexport,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,
9334,The Scorpion King,False,60000000,en,FR,2005-08-02,87.0,6.3,1928.0,Action,Fantasy,Adventure,,,,,,Universal Pictures,Alphaville Films,Kalima Productions GmbH & Co. KG,World Wrestling Entertainment (WWE),,,,,,,,,,,,,,,,,,,,,,
9335,Transporter 2,False,32000000,en,US,1984-03-22,96.0,6.6,1274.0,Action,Thriller,Crime,,,,,,TPS Star,EuropaCorp,Current Entertainment,Sea Side Films Florida Inc.,20th Century Fox,Canal+,TF1 Films Production,,,,,,,,,,,,,,,,,,,
9336,Police Academy,False,4500000,en,US,2006-06-22,107.0,6.1,4194.0,Comedy,Crime,,,,,,,The Ladd Company,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9339,Click,False,82500000,en,US,1985-06-07,114.0,7.5,3079.0,Comedy,Drama,Fantasy,Romance,,,,,Original Film,Revolution Studios,Happy Madison Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,
9340,The Goonies,False,19000000,en,US,2003-03-28,136.0,5.6,882.0,Adventure,Comedy,Family,,,,,,Amblin Entertainment,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9341,The Core,False,60000000,en,US,1998-07-16,136.0,6.4,2335.0,Action,Thriller,Adventure,Science Fiction,,,,,Paramount,David Foster Productions,HorsePower Entertainment,Core Productions,LivePlanet,Munich Film Partners New Century & Company (MFP) Core Productions,,,,,,,,,,,,,,,,,,,,
9342,The Mask of Zorro,False,95000000,en,US,1995-07-28,91.0,6.8,525.0,Action,Adventure,,,,,,,TriStar Pictures,Amblin Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9344,Kids,False,1500000,en,US,1983-08-05,98.0,6.6,613.0,Drama,Crime,,,,,,,Miramax,Shining Excalibur Films,Independent Pictures,Killer Films,,,,,,,,,,,,,,,,,,,,,,
9346,Risky Business,False,6200000,en,US,1995-07-07,108.0,5.7,763.0,Comedy,Romance,Drama,,,,,,Geffen Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9348,Species,False,35000000,en,FR,1993-05-28,112.0,6.3,1131.0,Science Fiction,Horror,Action,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
9350,Cliffhanger,False,70000000,en,US,2004-02-20,93.0,6.5,1293.0,Action,Adventure,Thriller,,,,,,RCS Video,Cliffhanger Productions,Pioneer,Canal+,Carolco Pictures,,,,,,,,,,,,,,,,,,,,,
9352,EuroTrip,False,25000000,en,US,2006-06-16,92.0,5.6,672.0,Comedy,,,,,,,,The Montecito Picture Company,Blue Sea Productions,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,,,,
9353,Nacho Libre,False,32000000,en,US,1989-06-22,93.0,6.2,1614.0,Comedy,Family,,,,,,,Paramount,Nickelodeon Movies,Black & White Productions,,,,,,,,,,,,,,,,,,,,,,,
9354,"Honey, I Shrunk the Kids",False,18000000,en,AU,1985-06-29,107.0,6.1,1425.0,Adventure,Comedy,Family,Science Fiction,,,,,Buena Vista Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9355,Mad Max Beyond Thunderdome,False,10000000,en,US,2002-08-21,96.0,6.7,856.0,Action,Adventure,Science Fiction,,,,,,Kennedy Miller Productions,,,,,,,,,,,,,,,,,,,,,,,,,
9357,One Hour Photo,False,12000000,en,US,2003-01-31,90.0,6.1,2144.0,Horror,Thriller,,,,,,,Fox Searchlight Pictures,Catch 23 Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9358,Final Destination 2,False,26000000,en,US,1997-04-11,89.0,4.9,1257.0,Horror,Mystery,,,,,,,New Line Cinema,Zide-Perry Productions,,,,,,,,,,,,,,,,,,,,,,,,
9360,Anaconda,False,45,en,US,1992-09-25,112.0,7.3,1488.0,Adventure,Horror,Thriller,,,,,,St. Tropez Films,Cinema Line Film Corporation,Iguana Producciones,Middle Fork Productions,Skylight Cinema Foto Art,Columbia Pictures,,,,,,,,,,,,,,,,,,,,
9361,The Last of the Mohicans,False,40000000,en,US,1990-01-19,96.0,6.6,1643.0,Action,Adventure,Drama,History,Romance,War,,,Morgan Creek Productions,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
9362,Tremors,False,11000000,en,GB,2011-09-05,129.0,6.0,122.0,Action,Horror,,,,,,,Universal Pictures,No Frills Film Production,,,,,,,,,,,,,,,,,,,,,,,,
9364,Wuthering Heights,False,8000000,en,US,1997-02-27,127.0,7.5,2283.0,Drama,Romance,,,,,,,Oscilloscope,Ecosse Films,Film4 Productions,,,,,,,,,,,,,,,,,,,,,,,
9366,Donnie Brasco,False,35000000,en,MX,1992-09-04,81.0,6.6,477.0,Crime,Drama,Thriller,,,,,,Phoenix Pictures,Mark Johnson Productions,Baltimore Pictures,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,
9367,El Mariachi,False,220000,es,US,2004-01-17,100.0,6.7,915.0,Action,Crime,Thriller,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9372,Super Size Me,False,65000,en,US,2003-05-21,98.0,6.1,1351.0,Documentary,Comedy,Drama,,,,,,Kathbur Pictures,Samuel Goldwyn Films,The Con,Studio On Hudson,,,,,,,,,,,,,,,,,,,,,,
9373,The Texas Chainsaw Massacre,False,9500000,en,US,1992-07-30,104.0,6.7,1307.0,Horror,,,,,,,,Focus Features,New Line Cinema,Next Entertainment,Platinum Dunes,Chainsaw Productions LLC,Radar Pictures,,,,,,,,,,,,,,,,,,,,
9374,Death Becomes Her,False,55000000,en,US,1986-06-11,103.0,7.6,2606.0,Comedy,Fantasy,,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9377,Ferris Bueller's Day Off,False,6000000,en,CA,2001-10-26,91.0,5.7,864.0,Comedy,,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
9378,Thir13en Ghosts,False,42000000,en,FR,2008-08-20,101.0,5.5,1152.0,Horror,Thriller,,,,,,,Dark Castle Entertainment,13 Ghosts Productions Canada Inc.,Columbia Pictures,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
9381,Babylon A.D.,False,70000000,en,FR,1995-02-03,115.0,6.4,103.0,Action,Adventure,Science Fiction,Thriller,,,,,Babylon,MNP Entreprise,StudioCanal,Babylon Films Limited,M6 Films,M6,CinéCinéma,Canal+,,,,,,,,,,,,,,,,,,
9382,Boys on the Side,False,21000000,en,DE,2000-08-04,112.0,5.7,1267.0,Comedy,Drama,,,,,,,Regency Enterprises,Alcor Films,Hera Productions,New Regency Pictures,Canal+,,,,,,,,,,,,,,,,,,,,,
9383,Hollow Man,False,95000000,en,US,2004-03-05,101.0,5.7,1297.0,Action,Science Fiction,Thriller,,,,,,Columbia Pictures,Red Wagon Entertainment,Global Entertainment Productions GmbH & Company Medien KG,Sony Pictures,,,,,,,,,,,,,,,,,,,,,,
9384,Starsky & Hutch,False,60000000,en,US,1993-07-08,128.0,6.9,718.0,Comedy,Crime,,,,,,,Dimension Films,AR-TL,Weed Road Pictures,Warner Bros. Pictures,Red Hour,,,,,,,,,,,,,,,,,,,,,
9386,In the Line of Fire,False,40000000,en,US,1982-04-02,129.0,6.7,1225.0,Action,Drama,Thriller,Crime,Mystery,,,,Castle Rock Entertainment,Columbia Pictures,Apple / Rose,,,,,,,,,,,,,,,,,,,,,,,
9387,Conan the Barbarian,False,20000000,en,US,2005-03-17,92.0,7.2,1198.0,Adventure,Fantasy,Action,,,,,,Universal Pictures,Dino De Laurentiis Company,,,,,,,,,,,,,,,,,,,,,,,,
9388,Thank You for Smoking,False,6500000,en,FR,2006-03-16,105.0,6.6,126.0,Comedy,Drama,,,,,,,Fox Searchlight Pictures,Room 9 Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9389,Renaissance,False,18000000,fr,US,1996-12-13,139.0,6.9,1723.0,Action,Animation,Science Fiction,,,,,,Onyx Films,Backup Media,Centre National de la Cinématographie,Miramax,France 2 Cinéma,,,,,,,,,,,,,,,,,,,,,
9390,Jerry Maguire,False,50000000,en,GB,2005-07-08,99.0,6.9,2006.0,Comedy,Drama,Romance,,,,,,Gracie Films,TriStar Pictures,Vinyl Films,Sony Pictures,,,,,,,,,,,,,,,,,,,,,,
9392,The Descent,False,0,en,DE,2004-07-04,117.0,7.3,138.0,Adventure,Horror,,,,,,,Pathé!,Celador Films,Northmen Productions,,,,,,,,,,,,,,,,,,,,,,,
9393,Before the Fall: Hitlers Elite,False,4500000,de,HK,1988-04-08,99.0,6.0,274.0,Drama,,,,,,,,Seven Pictures,Olga Film GmbH,Constantin Film,,,,,,,,,,,,,,,,,,,,,,,
9395,Above the Law,False,7500000,en,AU,1988-05-19,110.0,5.7,576.0,Action,Thriller,Mystery,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9396,Crocodile Dundee II,False,0,en,US,2001-06-08,101.0,5.9,1198.0,Adventure,Comedy,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
9397,Evolution,False,80000000,en,DE,2001-09-28,89.0,6.1,2521.0,Action,Comedy,Science Fiction,,,,,,Columbia Pictures,DreamWorks Pictures,The Montecito Picture Company,,,,,,,,,,,,,,,,,,,,,,,
9398,Zoolander,False,28000000,en,US,1990-06-07,105.0,6.1,375.0,Comedy,,,,,,,,Tenth Planet Productions,Paramount,Village Roadshow Pictures,VH1 Television,NPV Entertainment,Scott Rudin Productions,MFP Munich Film Partners GmbH & Company I. Produktions KG,Red Hour,,,,,,,,,,,,,,,,,,
9399,Lionheart,False,6000000,en,US,1996-11-06,123.0,6.8,136.0,Action,,,,,,,,Universal Pictures,Imperial Filmproduktion,,,,,,,,,,,,,,,,,,,,,,,,
9400,Set It Off,False,9000000,en,US,1997-03-07,109.0,6.7,175.0,Crime,Drama,Thriller,,,,,,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,,
9403,Private Parts,False,28000000,en,HK,1996-02-10,107.0,6.4,198.0,Comedy,Drama,,,,,,,Rysher Entertainment,Paramount,,,,,,,,,,,,,,,,,,,,,,,,
9404,Police Story 4: First Strike,False,0,cn,FR,1997-12-25,105.0,5.5,279.0,Action,Adventure,Comedy,Crime,Drama,Thriller,,,Orange Sky Golden Harvest,,,,,,,,,,,,,,,,,,,,,,,,,
9406,An American Werewolf in Paris,False,22000000,en,US,2007-06-08,85.0,6.2,1342.0,Horror,Comedy,,,,,,,Hollywood Pictures,Cometstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9408,Surf's Up,False,85000000,en,US,1998-01-19,111.0,6.6,262.0,Animation,Comedy,Family,,,,,,Columbia Pictures,Sony Pictures Animation,Sony Pictures,,,,,,,,,,,,,,,,,,,,,,,
9410,Great Expectations,False,25000000,en,US,1998-01-16,124.0,6.8,643.0,Comedy,Drama,Romance,,,,,,20th Century Fox,The Linson Company,,,,,,,,,,,,,,,,,,,,,,,,
9411,Fallen,False,0,en,US,1997-01-08,105.0,5.3,196.0,Crime,Drama,Action,Thriller,,,,,Turner Pictures (I),Atlas Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9413,Picture Perfect,False,19000000,en,US,1997-11-14,97.0,6.4,215.0,Comedy,Romance,,,,,,,3 Arts Entertainment,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
9414,The Man Who Knew Too Little,False,20000000,en,US,1997-04-18,107.0,6.0,238.0,Comedy,Thriller,Crime,Action,,,,,Regency Enterprises,Polar Productions,Warner Bros. Pictures,Taurus Film,,,,,,,,,,,,,,,,,,,,,,
9415,Murder at 1600,False,0,en,US,1997-08-22,97.0,5.9,160.0,Action,Drama,Mystery,Thriller,Crime,,,,Kopelson Entertainment,Regency Enterprises,1600 Limited Partnership,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
9416,Money Talks,False,0,en,FR,1998-04-15,80.0,7.8,940.0,Action,Adventure,Comedy,,,,,,New Line Cinema,Juno Pix,,,,,,,,,,,,,,,,,,,,,,,,
9421,The Dinner Game,False,12500000,fr,US,1998-12-25,115.0,6.3,192.0,Comedy,,,,,,,,Gaumont,EFVE,TPS Cinéma,TF1 Films Production,,,,,,,,,,,,,,,,,,,,,,
9422,A Civil Action,False,70000000,en,US,1999-01-14,99.0,5.2,274.0,Drama,,,,,,,,Touchstone Pictures,Paramount,Wildwood Enterprises,,,,,,,,,,,,,,,,,,,,,,,
9423,Virus,False,75,en,AU,1998-07-24,84.0,5.5,169.0,Horror,Action,Science Fiction,,,,,,Universal Pictures,Mutual Film Company,Dark Horse Entertainment,Valhalla Motion Pictures,Tele München Fernseh Produktionsgesellschaft (TMG),UGC PH,BBC Films,Marubeni,Toho-Towa,,,,,,,,,,,,,,,,,
9424,Disturbing Behavior,False,15000000,en,US,1998-10-23,99.0,6.1,360.0,Mystery,Horror,Science Fiction,,,,,,Village Roadshow Pictures,Beacon Communications,Hoyts Film Partnership,Behavioral Problem Productions Ltd.,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,
9425,Soldier,False,75000000,en,CA,1986-08-15,96.0,7.3,2110.0,Action,Science Fiction,,,,,,,Impact Pictures,Jerry Weintraub Productions,Morgan Creek Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
9426,The Fly,False,15000000,en,GB,1997-08-13,91.0,7.0,849.0,Horror,Science Fiction,,,,,,,SLM Production Group,Brooksfilms,,,,,,,,,,,,,,,,,,,,,,,,
9427,The Full Monty,False,3500000,en,US,2001-10-12,110.0,7.5,2442.0,Comedy,,,,,,,,Redwave Films,Channel Four Films,20th Century Fox,Fox Searchlight Pictures,,,,,,,,,,,,,,,,,,,,,,
9428,The Royal Tenenbaums,False,21000000,en,US,1998-10-01,81.0,6.1,348.0,Comedy,Drama,,,,,,,Touchstone Pictures,American Empirical Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9429,A Night at the Roxbury,False,17000000,en,US,1999-04-09,98.0,6.9,333.0,Comedy,Music,Romance,,,,,,Paramount,SNL Studios,,,,,,,,,,,,,,,,,,,,,,,,
9430,Go,False,6500000,en,US,1996-08-16,87.0,5.2,128.0,Crime,Comedy,Thriller,,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9431,Bordello of Blood,False,15000000,en,US,1997-09-06,117.0,6.7,600.0,Horror,Comedy,,,,,,,Universal Pictures,Tales From The Crypt Holdings,Universal City Studios,,,,,,,,,,,,,,,,,,,,,,,
9433,The Edge,False,0,en,US,1997-04-11,107.0,7.0,446.0,Action,Adventure,Drama,,,,,,The Linson Company,,,,,,,,,,,,,,,,,,,,,,,,,
9434,Grosse Pointe Blank,False,0,en,US,1997-09-29,115.0,6.4,658.0,Action,Comedy,Thriller,Romance,,,,,Caravan Pictures,Roger Birnbaum Productions,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,
9437,Kiss the Girls,False,27000000,en,FR,1998-03-20,143.0,6.2,156.0,Drama,Mystery,Thriller,Crime,,,,,Paramount,Rysher Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9440,Primary Colors,False,65000000,en,US,1998-12-25,124.0,7.0,675.0,Comedy,Drama,,,,,,,Mutual Film Company,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9441,Stepmom,False,0,en,US,1982-05-21,89.0,6.7,174.0,Drama,Romance,Comedy,,,,,,1492 Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9442,Dead Men Don't Wear Plaid,False,0,en,GB,1981-05-15,123.0,7.0,406.0,Comedy,Mystery,,,,,,,Universal Pictures,Aspen Film Society,,,,,,,,,,,,,,,,,,,,,,,,
9443,Chariots of Fire,False,5500000,en,US,1997-11-20,94.0,7.6,3339.0,Drama,History,,,,,,,The Ladd Company,Enigma Productions,"Allied Stars, Ltd.",20th Century Fox,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,
9444,Anastasia,False,53000000,en,AU,1998-11-25,92.0,5.4,668.0,Animation,Family,,,,,,,Fox Animation Studios,Fox Family Films,The Big Gun Project,Little Wolf Entertainment,20th Century Fox,,,,,,,,,,,,,,,,,,,,,
9447,Babe: Pig in the City,False,90000000,en,US,1998-04-24,91.0,5.9,198.0,Adventure,Comedy,Drama,Family,Fantasy,,,,Kennedy Miller Productions,,,,,,,,,,,,,,,,,,,,,,,,,
9448,The Big Hit,False,13000000,en,GB,1997-12-11,86.0,5.9,256.0,Action,Adventure,Comedy,Thriller,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9449,The Borrowers,False,29000000,en,US,1999-04-23,99.0,6.8,509.0,Adventure,Fantasy,Action,Comedy,Family,,,,Working Title Films,Polygram Filmed Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
9451,Election,False,0,en,US,1998-05-15,108.0,6.4,113.0,Comedy,,,,,,,,Paramount,Bona Fide Productions,MTV Films,,,,,,,,,,,,,,,,,,,,,,,
9452,Bulworth,False,30000000,en,IT,1979-01-21,156.0,5.4,286.0,Comedy,Drama,,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,
9453,Caligula,False,17500000,en,US,1998-07-31,121.0,7.0,754.0,Drama,History,Romance,,,,,,Penthouse Films International,Felix Cinematorgrafica,,,,,,,,,,,,,,,,,,,,,,,,
9454,EverAfter,False,26000000,en,US,1999-03-12,110.0,6.1,116.0,Drama,Romance,Comedy,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,
9455,The Corruptor,False,25000000,en,CA,1998-01-30,106.0,6.1,295.0,Action,Crime,Mystery,Thriller,,,,,New Line Cinema,Illusion Entertainment Group,,,,,,,,,,,,,,,,,,,,,,,,
9457,Deep Rising,False,45000000,en,US,1970-03-26,225.0,7.5,124.0,Adventure,Action,Horror,Science Fiction,,,,,Calimari Productions,Hollywood Pictures,Cinergi Pictures Entertainment,,,,,,,,,,,,,,,,,,,,,,,
9459,Woodstock,False,600000,en,HK,1973-08-17,102.0,7.4,869.0,History,Documentary,Music,,,,,,Wadleigh-Maurice,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9461,Enter the Dragon,False,10000000,en,HK,1972-06-01,100.0,7.4,459.0,Action,,,,,,,,Orange Sky Golden Harvest,Concord Productions Inc.,Sequoia Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
9462,The Way of the Dragon,False,130000,cn,US,1998-01-20,110.0,7.2,372.0,Action,Crime,,,,,,,Orange Sky Golden Harvest,Concord Productions Inc.,,,,,,,,,,,,,,,,,,,,,,,,
9464,Buffalo '66,False,1500000,en,US,1999-01-22,118.0,6.6,78.0,Romance,Comedy,Drama,Crime,,,,,Muse Productions,Cinépix Film Properties (CFP),Lions Gate Films,Gray Daisy Films,,,,,,,,,,,,,,,,,,,,,,
9465,Cookie's Fortune,False,10000000,en,US,1998-09-07,113.0,5.9,205.0,Comedy,Drama,Thriller,,,,,,Moonstone Entertainment,Elysian Dreams,Kudzu,Sandcastle 5 Productions,,,,,,,,,,,,,,,,,,,,,,
9466,Celebrity,False,0,en,US,1998-05-01,136.0,6.8,309.0,Drama,Comedy,,,,,,,Sweetland Films,Magnolia Productions,,,,,,,,,,,,,,,,,,,,,,,,
9469,He Got Game,False,25000000,en,CN,2004-02-10,99.0,7.3,1338.0,Drama,,,,,,,,40 Acres & A Mule Filmworks,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9470,Kung Fu Hustle,False,20000000,cn,US,2003-06-27,106.0,5.4,1762.0,Action,Comedy,Crime,Fantasy,,,,,Star Overseas,China Film Co-Production Corporation,,,,,,,,,,,,,,,,,,,,,,,,
9471,Charlie's Angels: Full Throttle,False,120000000,en,DE,2004-06-18,92.0,6.2,1998.0,Action,Adventure,Comedy,,,,,,Wonderland Sound and Vision,Tall Trees Productions,Flower Films,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,
9472,DodgeBall: A True Underdog Story,False,20000000,en,US,1999-06-30,81.0,7.2,1519.0,Comedy,,,,,,,,Mediastream Vierte Film GmbH & Co. Vermarktungs KG,20th Century Fox,Red Hour,,,,,,,,,,,,,,,,,,,,,,,
9473,"South Park: Bigger, Longer & Uncut",False,21000000,en,US,1992-12-23,157.0,7.7,1464.0,Animation,Comedy,Music,,,,,,Comedy Central Films,Comedy Partners,Comedy Central,Paramount,Scott Rudin Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,
9475,Scent of a Woman,False,31000000,en,US,2001-05-11,132.0,6.8,1746.0,Drama,,,,,,,,Universal Pictures,City Light Films,,,,,,,,,,,,,,,,,,,,,,,,
9476,A Knight's Tale,False,65000000,en,IE,2004-07-07,126.0,6.2,1568.0,Adventure,Drama,Romance,Action,,,,,Black and Blu Entertainment,Escape Artists,Finestkind,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,
9477,King Arthur,False,120000000,en,US,1993-10-09,76.0,7.8,5037.0,Adventure,War,History,,,,,,Jerry Bruckheimer Films,World 2000 Entertainment,Touchstone Pictures,Green Hills Productions,,,,,,,,,,,,,,,,,,,,,,
9479,The Nightmare Before Christmas,False,18000000,en,US,2003-02-14,103.0,5.1,3033.0,Fantasy,Animation,Family,,,,,,Tim Burton Productions,Skellington Productions Inc.,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,
9480,Daredevil,False,78000000,en,US,1999-11-04,118.0,6.7,1731.0,Fantasy,Action,Crime,Science Fiction,Thriller,,,,Marvel Enterprises,New Regency Pictures,Epsilon Motion Pictures,Regency Enterprises,20th Century Fox,,,,,,,,,,,,,,,,,,,,,
9481,The Bone Collector,False,73000000,en,US,1995-06-30,96.0,5.5,1249.0,Drama,Mystery,Thriller,Crime,,,,,Universal Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9482,Judge Dredd,False,90000000,en,GB,2003-03-14,88.0,6.2,1914.0,Science Fiction,,,,,,,,Cinergi Pictures Entertainment,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9486,Johnny English,False,40000000,en,US,1998-11-25,95.0,6.9,5350.0,Adventure,Action,Comedy,,,,,,Universal Pictures,StudioCanal,,,,,,,,,,,,,,,,,,,,,,,,
9487,A Bug's Life,False,120000000,en,US,2002-08-07,100.0,5.5,1213.0,Adventure,Animation,Comedy,Family,,,,,Pixar,,,,,,,,,,,,,,,,,,,,,,,,,
9488,Spy Kids 2: The Island of Lost Dreams,False,38000000,en,US,1998-12-17,119.0,6.6,1781.0,Action,Adventure,Family,,,,,,Dimension Films,,,,,,,,,,,,,,,,,,,,,,,,,
9489,You've Got Mail,False,65000000,en,US,1998-01-16,82.0,6.4,288.0,Comedy,Romance,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9490,Half Baked,False,8000000,en,US,1988-12-09,107.0,5.9,1120.0,Comedy,Crime,,,,,,,Universal Pictures,Robert Simonds Productions,,,,,,,,,,,,,,,,,,,,,,,,
9493,Twins,False,15000000,en,US,1989-10-12,93.0,6.0,1201.0,Comedy,,,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
9494,Look Who's Talking,False,7500000,en,US,1994-05-11,102.0,7.5,1946.0,Comedy,Romance,,,,,,,Management Company Entertainment Group (MCEG),TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,
9495,The Crow,False,15000000,en,FR,2003-08-08,117.0,5.0,77.0,Fantasy,Action,Thriller,,,,,,Dimension Films,Miramax,Crowvision Inc.,Entertainment Media Investment Corporation,Jeff Most Productions,Edward R. Pressman Film,,,,,,,,,,,,,,,,,,,,
9499,Le Divorce,False,0,en,US,2008-06-04,90.0,7.1,6536.0,Comedy,Drama,Romance,,,,,,Merchant Ivory Productions,Fox Searchlight Pictures,,,,,,,,,,,,,,,,,,,,,,,,
